Datenstand,IdBundesland,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,report_date,meldedatum_max
2022-03-05,1,1001,14155,57,287,0,1715,2022-03-05,2022-03-04
2022-03-05,1,1002,29946,158,407,0,2362,2022-03-05,2022-03-04
2022-03-05,1,1003,29014,128,277,1,1881,2022-03-05,2022-03-04
2022-03-05,1,1004,11044,53,153,1,820,2022-03-05,2022-03-04
2022-03-05,1,1051,14144,81,262,1,1742,2022-03-05,2022-03-04
2022-03-05,1,1053,25471,147,241,0,1452,2022-03-05,2022-03-04
2022-03-05,1,1054,18755,107,440,1,2533,2022-03-05,2022-03-04
2022-03-05,1,1055,18427,104,225,0,1631,2022-03-05,2022-03-04
2022-03-05,1,1056,43060,440,296,0,1853,2022-03-05,2022-03-04
2022-03-05,1,1057,9870,45,188,0,974,2022-03-05,2022-03-04
2022-03-05,1,1058,26738,86,383,0,2744,2022-03-05,2022-03-04
2022-03-05,1,1059,21043,90,323,0,2854,2022-03-05,2022-03-04
2022-03-05,1,1060,36345,232,515,1,2678,2022-03-05,2022-03-04
2022-03-05,1,1061,12686,61,178,0,1346,2022-03-05,2022-03-04
2022-03-05,1,1062,33305,352,390,0,1700,2022-03-05,2022-03-04
2022-03-05,2,2000,357825,2313,1831,1,10112,2022-03-05,2022-03-04
2022-03-05,3,3101,31148,228,391,0,2793,2022-03-05,2022-03-04
2022-03-05,3,3102,20811,132,239,0,1531,2022-03-05,2022-03-04
2022-03-05,3,3103,21056,138,224,0,2020,2022-03-05,2022-03-04
2022-03-05,3,3151,26937,271,478,1,2602,2022-03-05,2022-03-04
2022-03-05,3,3153,17337,163,316,0,1639,2022-03-05,2022-03-04
2022-03-05,3,3154,11961,121,142,0,940,2022-03-05,2022-03-04
2022-03-05,3,3155,14996,96,200,1,1885,2022-03-05,2022-03-04
2022-03-05,3,3157,20556,128,360,0,1862,2022-03-05,2022-03-04
2022-03-05,3,3158,14154,113,326,1,1632,2022-03-05,2022-03-04
2022-03-05,3,3159,40182,343,330,0,4004,2022-03-05,2022-03-04
2022-03-05,3,3241,194154,1333,3314,10,14498,2022-03-05,2022-03-04
2022-03-05,3,3251,30162,124,366,0,2288,2022-03-05,2022-03-04
2022-03-05,3,3252,21471,118,332,0,2127,2022-03-05,2022-03-04
2022-03-05,3,3254,37132,358,622,1,3464,2022-03-05,2022-03-04
2022-03-05,3,3255,8523,94,95,9,802,2022-03-05,2022-03-04
2022-03-05,3,3256,16120,180,177,0,1286,2022-03-05,2022-03-04
2022-03-05,3,3257,21650,131,675,0,2725,2022-03-05,2022-03-04
2022-03-05,3,3351,24936,116,245,0,2300,2022-03-05,2022-03-04
2022-03-05,3,3352,23103,207,309,0,1961,2022-03-05,2022-03-04
2022-03-05,3,3353,35000,166,334,0,2222,2022-03-05,2022-03-04
2022-03-05,3,3354,5165,30,221,0,610,2022-03-05,2022-03-04
2022-03-05,3,3355,21575,88,0,0,1308,2022-03-05,2022-03-03
2022-03-05,3,3356,13462,75,118,2,824,2022-03-05,2022-03-04
2022-03-05,3,3357,18589,120,172,0,1237,2022-03-05,2022-03-04
2022-03-05,3,3358,16312,134,256,0,1442,2022-03-05,2022-03-04
2022-03-05,3,3359,24638,174,272,1,1576,2022-03-05,2022-03-04
2022-03-05,3,3360,9447,136,80,0,832,2022-03-05,2022-03-04
2022-03-05,3,3361,20582,130,165,0,1064,2022-03-05,2022-03-04
2022-03-05,3,3401,13238,83,108,0,530,2022-03-05,2022-03-04
2022-03-05,3,3402,6901,28,128,0,706,2022-03-05,2022-03-04
2022-03-05,3,3403,20497,57,277,0,1274,2022-03-05,2022-03-04
2022-03-05,3,3404,26600,130,320,2,1708,2022-03-05,2022-03-04
2022-03-05,3,3405,9085,77,157,1,588,2022-03-05,2022-03-04
2022-03-05,3,3451,12921,84,195,0,1008,2022-03-05,2022-03-04
2022-03-05,3,3452,19831,91,410,0,2031,2022-03-05,2022-03-04
2022-03-05,3,3453,34893,210,505,0,2397,2022-03-05,2022-03-04
2022-03-05,3,3454,53865,271,883,0,5137,2022-03-05,2022-03-04
2022-03-05,3,3455,8663,51,150,0,883,2022-03-05,2022-03-04
2022-03-05,3,3456,23173,151,853,1,3586,2022-03-05,2022-03-04
2022-03-05,3,3457,20691,93,434,0,2203,2022-03-05,2022-03-04
2022-03-05,3,3458,17938,136,173,2,1054,2022-03-05,2022-03-04
2022-03-05,3,3459,59268,385,760,4,4193,2022-03-05,2022-03-04
2022-03-05,3,3460,29084,102,792,0,1651,2022-03-05,2022-03-04
2022-03-05,3,3461,11425,139,68,0,505,2022-03-05,2022-03-04
2022-03-05,3,3462,4921,47,190,0,821,2022-03-05,2022-03-04
2022-03-05,4,4011,96682,531,604,0,3430,2022-03-05,2022-03-04
2022-03-05,4,4012,21996,156,210,0,1084,2022-03-05,2022-03-04
2022-03-05,5,5111,123480,741,1197,7,5802,2022-03-05,2022-03-04
2022-03-05,5,5112,85372,851,397,0,2708,2022-03-05,2022-03-04
2022-03-05,5,5113,96807,734,2655,3,4347,2022-03-05,2022-03-04
2022-03-05,5,5114,42379,241,393,0,1648,2022-03-05,2022-03-04
2022-03-05,5,5116,42287,295,450,0,1651,2022-03-05,2022-03-04
2022-03-05,5,5117,29513,306,133,0,922,2022-03-05,2022-03-04
2022-03-05,5,5119,35617,437,182,2,1171,2022-03-05,2022-03-04
2022-03-05,5,5120,24138,237,208,1,1089,2022-03-05,2022-03-04
2022-03-05,5,5122,36617,270,327,1,1960,2022-03-05,2022-03-04
2022-03-05,5,5124,76280,588,1049,1,3873,2022-03-05,2022-03-04
2022-03-05,5,5154,45656,295,524,1,2567,2022-03-05,2022-03-04
2022-03-05,5,5158,93088,935,1137,2,5691,2022-03-05,2022-03-04
2022-03-05,5,5162,75136,474,1023,2,4057,2022-03-05,2022-03-04
