Datenstand,IdBundesland,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,report_date,meldedatum_max
2020-08-05,1,1001,57,3,0,0,3,2020-08-05,2020-08-02
2020-08-05,1,1002,338,10,4,0,20,2020-08-05,2020-08-04
2020-08-05,1,1003,185,1,3,0,3,2020-08-05,2020-08-04
2020-08-05,1,1004,84,3,0,1,1,2020-08-05,2020-08-01
2020-08-05,1,1051,126,4,1,0,17,2020-08-05,2020-08-04
2020-08-05,1,1053,282,17,2,0,5,2020-08-05,2020-08-04
2020-08-05,1,1054,95,2,0,0,2,2020-08-05,2020-07-29
2020-08-05,1,1055,86,0,0,0,4,2020-08-05,2020-08-03
2020-08-05,1,1056,660,47,2,0,19,2020-08-05,2020-08-04
2020-08-05,1,1057,138,8,1,0,10,2020-08-05,2020-08-04
2020-08-05,1,1058,281,14,2,0,14,2020-08-05,2020-08-04
2020-08-05,1,1059,165,4,0,0,4,2020-08-05,2020-08-01
2020-08-05,1,1060,359,7,2,0,5,2020-08-05,2020-08-04
2020-08-05,1,1061,190,3,1,0,1,2020-08-05,2020-08-04
2020-08-05,1,1062,470,34,4,0,31,2020-08-05,2020-08-04
2020-08-05,2,2000,5461,261,17,0,105,2020-08-05,2020-08-03
2020-08-05,3,3101,359,18,2,0,4,2020-08-05,2020-08-03
2020-08-05,3,3102,166,9,0,0,1,2020-08-05,2020-07-29
2020-08-05,3,3103,382,52,0,0,5,2020-08-05,2020-07-30
2020-08-05,3,3151,172,4,0,0,0,2020-08-05,2020-07-28
2020-08-05,3,3153,276,28,0,0,10,2020-08-05,2020-08-01
2020-08-05,3,3154,143,1,0,0,2,2020-08-05,2020-07-30
2020-08-05,3,3155,157,5,3,0,6,2020-08-05,2020-08-03
2020-08-05,3,3157,171,11,1,0,3,2020-08-05,2020-08-03
2020-08-05,3,3158,195,14,0,0,4,2020-08-05,2020-08-03
2020-08-05,3,3159,1315,78,4,0,7,2020-08-05,2020-08-03
2020-08-05,3,3241,2974,119,6,1,65,2020-08-05,2020-08-03
2020-08-05,3,3251,475,27,0,0,7,2020-08-05,2020-08-01
2020-08-05,3,3252,150,7,0,0,2,2020-08-05,2020-07-30
2020-08-05,3,3254,450,8,2,0,10,2020-08-05,2020-08-03
2020-08-05,3,3255,107,7,0,0,1,2020-08-05,2020-07-29
2020-08-05,3,3256,95,4,0,0,7,2020-08-05,2020-07-31
2020-08-05,3,3257,178,7,1,0,6,2020-08-05,2020-08-03
2020-08-05,3,3351,226,15,0,0,5,2020-08-05,2020-07-31
2020-08-05,3,3352,374,21,1,0,1,2020-08-05,2020-08-03
2020-08-05,3,3353,583,13,7,0,9,2020-08-05,2020-08-03
2020-08-05,3,3354,24,3,0,0,2,2020-08-05,2020-07-31
2020-08-05,3,3355,178,0,1,0,2,2020-08-05,2020-08-03
2020-08-05,3,3356,130,0,0,0,3,2020-08-05,2020-08-01
2020-08-05,3,3357,118,2,3,0,3,2020-08-05,2020-08-03
2020-08-05,3,3358,85,2,0,0,0,2020-08-05,2020-07-28
2020-08-05,3,3359,239,9,1,0,7,2020-08-05,2020-08-03
2020-08-05,3,3360,72,0,0,0,8,2020-08-05,2020-07-31
2020-08-05,3,3361,286,8,1,0,22,2020-08-05,2020-08-03
2020-08-05,3,3401,127,3,0,0,0,2020-08-05,2020-07-21
2020-08-05,3,3402,22,0,1,0,2,2020-08-05,2020-08-03
2020-08-05,3,3403,196,2,0,0,2,2020-08-05,2020-07-30
2020-08-05,3,3404,549,16,0,0,2,2020-08-05,2020-08-03
2020-08-05,3,3405,31,1,0,0,3,2020-08-05,2020-08-01
2020-08-05,3,3451,204,5,3,0,4,2020-08-05,2020-08-03
2020-08-05,3,3452,138,8,5,0,5,2020-08-05,2020-08-03
2020-08-05,3,3453,179,0,0,0,15,2020-08-05,2020-08-02
2020-08-05,3,3454,513,25,2,0,6,2020-08-05,2020-08-03
2020-08-05,3,3455,39,2,0,0,0,2020-08-05,2020-07-08
2020-08-05,3,3456,263,18,0,0,2,2020-08-05,2020-07-29
2020-08-05,3,3457,151,6,0,0,0,2020-08-05,2020-07-13
2020-08-05,3,3458,336,15,0,0,14,2020-08-05,2020-08-03
2020-08-05,3,3459,1237,67,-8,0,11,2020-08-05,2020-08-03
2020-08-05,3,3460,488,12,1,0,26,2020-08-05,2020-08-03
2020-08-05,3,3461,77,2,0,0,2,2020-08-05,2020-08-03
2020-08-05,3,3462,41,0,0,0,0,2020-08-05,2020-06-03
2020-08-05,4,4011,1560,50,3,0,29,2020-08-05,2020-08-04
2020-08-05,4,4012,230,6,0,0,3,2020-08-05,2020-08-03
2020-08-05,5,5111,2182,44,0,0,99,2020-08-05,2020-08-03
2020-08-05,5,5112,1998,64,15,0,96,2020-08-05,2020-08-04
2020-08-05,5,5113,1275,45,15,2,84,2020-08-05,2020-08-04
2020-08-05,5,5114,740,24,6,0,31,2020-08-05,2020-08-04
2020-08-05,5,5116,821,47,4,1,45,2020-08-05,2020-08-04
2020-08-05,5,5117,365,14,8,0,24,2020-08-05,2020-08-04
2020-08-05,5,5119,407,11,0,0,26,2020-08-05,2020-08-03
2020-08-05,5,5120,283,18,8,0,19,2020-08-05,2020-08-04
2020-08-05,5,5122,389,12,2,0,25,2020-08-05,2020-08-04
2020-08-05,5,5124,1131,86,5,0,43,2020-08-05,2020-08-04
2020-08-05,5,5154,919,37,2,0,78,2020-08-05,2020-08-04
2020-08-05,5,5158,1395,82,5,0,50,2020-08-05,2020-08-03
2020-08-05,5,5162,941,21,6,0,68,2020-08-05,2020-08-03
2020-08-05,5,5166,808,37,6,0,24,2020-08-05,2020-08-04
2020-08-05,5,5170,970,28,11,1,76,2020-08-05,2020-08-04
2020-08-05,5,5314,842,9,10,0,25,2020-08-05,2020-08-03
2020-08-05,5,5315,3040,109,21,1,111,2020-08-05,2020-08-04
2020-08-05,5,5316,317,5,0,0,17,2020-08-05,2020-08-03
2020-08-05,5,5334,2118,100,11,0,42,2020-08-05,2020-08-04
2020-08-05,5,5358,731,40,11,0,60,2020-08-05,2020-08-04
2020-08-05,5,5362,1225,76,19,0,37,2020-08-05,2020-08-04
2020-08-05,5,5366,614,25,5,1,28,2020-08-05,2020-08-04
2020-08-05,5,5370,1994,87,9,0,16,2020-08-05,2020-08-04
2020-08-05,5,5374,533,18,1,0,14,2020-08-05,2020-08-04
2020-08-05,5,5378,526,22,3,0,9,2020-08-05,2020-08-04
2020-08-05,5,5382,1601,52,10,0,54,2020-08-05,2020-08-04
2020-08-05,5,5512,272,7,1,0,22,2020-08-05,2020-08-03
2020-08-05,5,5513,652,18,8,0,24,2020-08-05,2020-08-04
2020-08-05,5,5515,789,13,11,0,32,2020-08-05,2020-08-04
2020-08-05,5,5554,1175,38,5,0,20,2020-08-05,2020-08-04
2020-08-05,5,5558,891,25,1,0,6,2020-08-05,2020-08-03
2020-08-05,5,5562,1563,41,17,0,65,2020-08-05,2020-08-04
2020-08-05,5,5566,1432,86,0,0,39,2020-08-05,2020-08-03
2020-08-05,5,5570,883,20,3,0,15,2020-08-05,2020-08-04
2020-08-05,5,5711,605,5,7,0,24,2020-08-05,2020-08-04
2020-08-05,5,5754,2648,20,6,0,42,2020-08-05,2020-08-04
2020-08-05,5,5758,443,8,5,0,22,2020-08-05,2020-08-04
2020-08-05,5,5762,379,18,0,0,3,2020-08-05,2020-07-31
2020-08-05,5,5766,807,30,2,0,17,2020-08-05,2020-08-04
2020-08-05,5,5770,578,13,6,0,19,2020-08-05,2020-08-04
2020-08-05,5,5774,770,34,3,0,18,2020-08-05,2020-08-03
2020-08-05,5,5911,821,21,5,1,44,2020-08-05,2020-08-04
2020-08-05,5,5913,1289,15,11,0,83,2020-08-05,2020-08-04
2020-08-05,5,5914,508,13,1,0,31,2020-08-05,2020-08-04
2020-08-05,5,5915,597,36,0,0,11,2020-08-05,2020-08-03
2020-08-05,5,5916,330,3,5,0,49,2020-08-05,2020-08-04
2020-08-05,5,5954,589,14,6,0,29,2020-08-05,2020-08-04
2020-08-05,5,5958,729,18,7,0,28,2020-08-05,2020-08-04
2020-08-05,5,5962,718,31,5,0,30,2020-08-05,2020-08-04
2020-08-05,5,5966,687,56,1,0,9,2020-08-05,2020-08-04
2020-08-05,5,5970,393,8,0,0,20,2020-08-05,2020-08-03
2020-08-05,5,5974,424,8,9,0,12,2020-08-05,2020-08-04
2020-08-05,5,5978,931,39,23,0,75,2020-08-05,2020-08-04
2020-08-05,6,6411,283,18,0,0,11,2020-08-05,2020-08-01
2020-08-05,6,6412,1989,68,3,0,38,2020-08-05,2020-08-04
2020-08-05,6,6413,302,9,2,0,38,2020-08-05,2020-08-03
2020-08-05,6,6414,577,22,3,0,54,2020-08-05,2020-08-04
2020-08-05,6,6431,405,3,2,0,8,2020-08-05,2020-08-04
2020-08-05,6,6432,469,20,1,0,11,2020-08-05,2020-08-04
2020-08-05,6,6433,611,15,6,0,22,2020-08-05,2020-08-04
2020-08-05,6,6434,312,6,1,0,8,2020-08-05,2020-08-04
2020-08-05,6,6435,886,50,5,0,23,2020-08-05,2020-08-04
2020-08-05,6,6436,418,15,5,0,11,2020-08-05,2020-08-03
2020-08-05,6,6437,437,63,0,0,19,2020-08-05,2020-08-03
2020-08-05,6,6438,809,44,7,2,34,2020-08-05,2020-08-04
2020-08-05,6,6439,346,5,2,0,43,2020-08-05,2020-08-03
2020-08-05,6,6440,411,13,1,0,10,2020-08-05,2020-08-01
2020-08-05,6,6531,287,4,3,0,15,2020-08-05,2020-08-04
2020-08-05,6,6532,377,19,2,0,9,2020-08-05,2020-08-04
2020-08-05,6,6533,331,6,4,0,18,2020-08-05,2020-08-03
2020-08-05,6,6534,213,4,0,0,3,2020-08-05,2020-08-03
2020-08-05,6,6535,144,5,0,0,4,2020-08-05,2020-07-30
2020-08-05,6,6611,406,9,2,0,7,2020-08-05,2020-08-04
2020-08-05,6,6631,436,13,2,0,15,2020-08-05,2020-08-04
2020-08-05,6,6632,328,22,0,0,5,2020-08-05,2020-08-03
2020-08-05,6,6633,440,31,4,0,12,2020-08-05,2020-08-04
2020-08-05,6,6634,602,38,0,0,6,2020-08-05,2020-07-31
2020-08-05,6,6635,202,5,0,0,1,2020-08-05,2020-07-30
2020-08-05,6,6636,233,16,0,0,0,2020-08-05,2020-07-08
2020-08-05,7,7111,285,18,0,0,9,2020-08-05,2020-08-03
2020-08-05,7,7131,228,1,0,0,4,2020-08-05,2020-08-03
2020-08-05,7,7132,187,11,0,0,1,2020-08-05,2020-08-01
2020-08-05,7,7133,208,7,1,0,2,2020-08-05,2020-08-04
2020-08-05,7,7134,93,2,0,0,0,2020-08-05,2020-07-20
2020-08-05,7,7135,138,1,0,0,0,2020-08-05,2020-07-03
2020-08-05,7,7137,367,15,0,0,8,2020-08-05,2020-08-03
2020-08-05,7,7138,244,4,0,0,10,2020-08-05,2020-08-02
2020-08-05,7,7140,171,6,1,0,1,2020-08-05,2020-08-04
2020-08-05,7,7141,166,6,1,0,5,2020-08-05,2020-08-04
2020-08-05,7,7143,404,22,5,0,10,2020-08-05,2020-08-04
2020-08-05,7,7211,129,1,0,0,4,2020-08-05,2020-08-01
2020-08-05,7,7231,209,2,0,0,5,2020-08-05,2020-07-31
2020-08-05,7,7232,259,5,2,0,17,2020-08-05,2020-08-04
2020-08-05,7,7233,128,5,1,0,2,2020-08-05,2020-08-04
2020-08-05,7,7235,249,9,0,0,9,2020-08-05,2020-08-03
2020-08-05,7,7311,50,2,0,0,3,2020-08-05,2020-07-31
2020-08-05,7,7312,223,6,0,0,1,2020-08-05,2020-07-30
2020-08-05,7,7313,57,2,0,0,0,2020-08-05,2020-07-06
2020-08-05,7,7314,362,2,3,0,5,2020-08-05,2020-08-03
2020-08-05,7,7315,715,27,3,0,8,2020-08-05,2020-08-04
2020-08-05,7,7316,121,2,2,0,3,2020-08-05,2020-08-01
2020-08-05,7,7317,34,0,0,0,0,2020-08-05,2020-07-20
2020-08-05,7,7318,115,1,0,0,0,2020-08-05,2020-07-24
2020-08-05,7,7319,231,8,0,0,2,2020-08-05,2020-08-01
2020-08-05,7,7320,44,1,0,0,0,2020-08-05,2020-06-24
2020-08-05,7,7331,274,11,1,0,1,2020-08-05,2020-08-04
2020-08-05,7,7332,332,12,2,0,2,2020-08-05,2020-08-04
2020-08-05,7,7333,138,6,0,0,0,2020-08-05,2020-07-02
2020-08-05,7,7334,209,6,2,0,7,2020-08-05,2020-08-04
2020-08-05,7,7335,128,1,5,0,6,2020-08-05,2020-08-03
2020-08-05,7,7336,104,1,0,0,4,2020-08-05,2020-08-01
2020-08-05,7,7337,158,3,0,0,0,2020-08-05,2020-07-23
2020-08-05,7,7338,282,5,1,0,3,2020-08-05,2020-08-01
2020-08-05,7,7339,453,25,5,0,9,2020-08-05,2020-08-04
2020-08-05,7,7340,123,3,0,0,0,2020-08-05,2020-07-22
2020-08-05,8,8111,1673,64,0,0,21,2020-08-05,2020-08-03
2020-08-05,8,8115,1528,47,6,0,24,2020-08-05,2020-08-04
2020-08-05,8,8116,1946,119,-2,0,11,2020-08-05,2020-08-03
2020-08-05,8,8117,846,39,0,0,9,2020-08-05,2020-08-03
