Datenstand,IdBundesland,IdLandkreis,Landkreis,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,incidence_7d
2022-05-17,1,1001,SK Flensburg,25542,73,220,0,593,659.3724286699135
2022-05-17,1,1002,SK Kiel,61114,219,517,1,1626,659.3647227707917
2022-05-17,1,1003,SK Lübeck,55792,137,318,0,1282,593.9419771503757
2022-05-17,1,1004,SK Neumünster,20283,84,90,2,375,469.30730242162565
2022-05-17,1,1051,LK Dithmarschen,33935,102,226,0,842,631.8901921936796
2022-05-17,1,1053,LK Herzogtum Lauenburg,48664,153,229,0,1020,512.1716076162932
2022-05-17,1,1054,LK Nordfriesland,44025,140,325,0,1332,796.9033246184497
2022-05-17,1,1055,LK Ostholstein,42542,117,297,0,1433,711.2121377557858
2022-05-17,1,1056,LK Pinneberg,77905,476,674,2,1458,459.81361464591515
2022-05-17,1,1057,LK Plön,25607,54,291,0,863,667.1665906472984
2022-05-17,1,1058,LK Rendsburg-Eckernförde,64995,101,690,0,2202,801.4121158080541
2022-05-17,1,1059,LK Schleswig-Flensburg,47969,122,91,0,1239,611.4080149225007
2022-05-17,1,1060,LK Segeberg,72680,287,503,4,1670,600.7042988126199
2022-05-17,1,1061,LK Steinburg,28110,66,417,0,789,603.6448212017812
2022-05-17,1,1062,LK Stormarn,58694,367,0,0,1198,489.001547008233
2022-05-17,2,2000,SK Hamburg,570589,2623,971,1,8433,455.2280782821712
2022-05-17,3,3101,SK Braunschweig,65353,283,305,2,1394,560.8281266972695
2022-05-17,3,3102,SK Salzgitter,34013,164,117,0,422,406.292723316581
2022-05-17,3,3103,SK Wolfsburg,37965,189,132,0,608,490.95607235142114
2022-05-17,3,3151,LK Gifhorn,50941,320,175,5,759,428.2643163852009
2022-05-17,3,3153,LK Goslar,33154,207,136,0,560,415.775718698028
2022-05-17,3,3154,LK Helmstedt,25147,142,85,0,411,449.09198190519896
2022-05-17,3,3155,LK Northeim,35047,137,143,0,782,593.4492911999514
2022-05-17,3,3157,LK Peine,40547,154,218,0,760,559.4652689850121
2022-05-17,3,3158,LK Wolfenbüttel,30779,127,182,0,664,556.2956074429671
2022-05-17,3,3159,LK Göttingen,73085,386,341,0,2138,660.0802716887929
2022-05-17,3,3241,Region Hannover,336746,1648,1060,12,4994,432.25745025230884
2022-05-17,3,3251,LK Diepholz,62418,138,342,2,1531,702.0617043912102
2022-05-17,3,3252,LK Hameln-Pyrmont,40532,121,125,0,850,572.0823798627002
2022-05-17,3,3254,LK Hildesheim,74899,468,364,9,1550,562.6869572793541
2022-05-17,3,3255,LK Holzminden,18452,137,59,3,396,564.0463201675046
2022-05-17,3,3256,LK Nienburg (Weser),34547,197,192,0,813,668.3381972132024
2022-05-17,3,3257,LK Schaumburg,44540,184,182,1,915,577.6296352410893
2022-05-17,3,3351,LK Celle,47796,150,192,0,1001,558.0145607795481
2022-05-17,3,3352,LK Cuxhaven,52957,231,244,0,1448,728.274974097955
2022-05-17,3,3353,LK Harburg,66709,200,436,0,1739,679.2544215986501
2022-05-17,3,3354,LK Lüchow-Dannenberg,11908,34,81,0,463,954.5801290641816
2022-05-17,3,3355,LK Lüneburg,48238,112,198,2,1128,612.2615138274487
2022-05-17,3,3356,LK Osterholz,28958,83,176,0,663,578.3321702721563
2022-05-17,3,3357,LK Rotenburg (Wümme),44450,157,344,3,1228,746.5680969808981
2022-05-17,3,3358,LK Heidekreis,35296,174,163,0,793,562.8704262341626
2022-05-17,3,3359,LK Stade,53103,201,417,0,1406,684.661345851371
2022-05-17,3,3360,LK Uelzen,23321,183,113,3,689,744.3337726595078
2022-05-17,3,3361,LK Verden,38121,147,177,0,959,697.0793900010176
2022-05-17,3,3401,SK Delmenhorst,22467,95,244,1,540,696.747222688154
2022-05-17,3,3402,SK Emden,15037,41,0,0,166,332.83875365922125
2022-05-17,3,3403,SK Oldenburg,45794,61,544,0,1666,982.2823619586687
2022-05-17,3,3404,SK Osnabrück,50262,150,161,0,584,355.614012653526
2022-05-17,3,3405,SK Wilhelmshaven,19532,110,75,0,343,456.18375028262113
2022-05-17,3,3451,LK Ammerland,31855,89,353,0,1439,1145.3085329067278
2022-05-17,3,3452,LK Aurich,55102,145,269,0,1245,654.6498543469802
2022-05-17,3,3453,LK Cloppenburg,67435,224,352,0,1236,715.9738634783818
2022-05-17,3,3454,LK Emsland,125777,288,1068,0,2725,828.4437418295687
2022-05-17,3,3455,LK Friesland,23331,62,211,0,742,749.7145628517445
2022-05-17,3,3456,LK Grafschaft Bentheim,50362,174,293,0,1019,738.9894916999659
2022-05-17,3,3457,LK Leer,48795,116,684,1,1011,589.5628138066164
2022-05-17,3,3458,LK Oldenburg,38897,148,352,0,1264,961.4580084736094
2022-05-17,3,3459,LK Osnabrück,116336,420,384,1,1826,507.96865393870434
2022-05-17,3,3460,LK Vechta,58007,102,257,0,911,633.9684616348175
2022-05-17,3,3461,LK Wesermarsch,23669,155,128,0,583,658.5784645971713
2022-05-17,3,3462,LK Wittmund,16338,59,109,0,410,714.4848738324271
2022-05-17,4,4011,SK Bremen,159354,588,823,3,3157,557.2097505528855
2022-05-17,4,4012,SK Bremerhaven,36448,182,122,0,717,631.4009704377537
2022-05-17,5,5111,SK Düsseldorf,183491,879,166,2,1875,302.16446449204943
2022-05-17,5,5112,SK Duisburg,113565,902,74,0,1096,221.01898625689424
